,id,listing_url,last_scraped,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,minimum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month,days_rented_ltm,rounded_revenue_ltm,occupancy_rate_approx,is_hotel,is_entire,many_listings,only_1_listing,only_2_listings,host_florence,has_liscense,is_instant_bookable,dist_duomo,is_centro,is_gavinana,is_isolotto,is_rifredi,is_campo,listing_revenue_exceed_LTR,effected_by_policy_1,effected_by_policy_2,effected_by_policy_3,commercial
0,24469,https://www.airbnb.com/rooms/24469,2021-12-17,Fortezza/City Centre Modern Apt 2+2,99178,Benedetta And Lorenzo,2010-03-26,"Florence, Toscana, Italy",5,Centro Storico,43.7821,11.24392,Entire home/apt,4,1.0,70.0,2.0,26,56,86,361,1,0,0,,f,4,0.04,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1394.8848050140261,1,0,0,0,0,0,0,1,1,1
1,24470,https://www.airbnb.com/rooms/24470,2021-12-17,Fortezza/City Centre Modern Apt 2+1,99178,Benedetta And Lorenzo,2010-03-26,"Florence, Toscana, Italy",5,Centro Storico,43.78202,11.24399,Entire home/apt,3,1.0,70.0,2.0,0,0,0,107,3,0,0,,f,4,0.02,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1384.585878741327,1,0,0,0,0,0,0,1,1,1
2,24471,https://www.airbnb.com/rooms/24471,2021-12-17,Fortezza/City Centre Modern Apt 4+2,99178,Benedetta And Lorenzo,2010-03-26,"Florence, Toscana, Italy",5,Centro Storico,43.78202,11.24399,Entire home/apt,6,2.0,135.0,2.0,0,0,0,107,0,0,0,,f,4,,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1384.585878741327,1,0,0,0,0,0,0,1,1,1
3,24472,https://www.airbnb.com/rooms/24472,2021-12-17,Fortezza/City Centre Modern Apt 4+2,99178,Benedetta And Lorenzo,2010-03-26,"Florence, Toscana, Italy",5,Centro Storico,43.78202,11.24399,Entire home/apt,6,2.0,120.0,2.0,26,56,86,361,2,0,0,,f,4,0.02,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1384.585878741327,1,0,0,0,0,0,0,1,1,1
4,26738,https://www.airbnb.com/rooms/26738,2021-12-17,N4U Guest House Florence,113883,N4U Guest House,2010-04-26,"Florence, Toscana, Italy",2,Centro Storico,43.77017,11.25754,Private room,16,7.0,139.0,1.0,12,42,72,347,31,0,0,,f,2,0.22,0.0,0.0,0.0,0,0,0,0,1,0,1,0,348.3585367900966,1,0,0,0,0,0,0,0,0,1
5,31840,https://www.airbnb.com/rooms/31840,2021-12-17,A Residenza Martin  Classic room,380378,Officina 360,2011-02-07,"Florence, Tuscany, Italy",36,Centro Storico,43.77709,11.25216,Private room,2,1.0,57.0,1.9,20,48,75,338,121,2,0,,t,26,0.87,20.0,1140.0,5.47945205479452,0,0,1,0,0,0,1,1,540.4705181558066,1,0,0,0,0,0,0,0,1,1
6,32120,https://www.airbnb.com/rooms/32120,2021-12-17,Welcome at Corte Verde in Florence,99235,Lucia,2010-03-26,"Florence, Toscana, Italy",1,Gavinana Galluzzo,43.76157,11.27741,Entire home/apt,2,1.0,75.0,1.0,0,0,0,0,16,1,0,,t,1,0.12,1.6,120.0,0.4383561643835617,0,1,0,1,0,0,1,1,2147.792725321319,0,1,0,0,0,0,0,1,0,1
7,32180,https://www.airbnb.com/rooms/32180,2021-12-17,Charming Gem - Oltrarno City centre,13925330,Cesare,2014-04-05,"Florence, Tuscany, Italy",2,Centro Storico,43.76832,11.24348,Entire home/apt,4,2.0,89.0,3.0,4,4,19,263,21,1,0,,t,2,0.15,2.0,178.0,0.547945205479452,0,1,0,0,1,0,1,1,1139.3893144294555,1,0,0,0,0,0,0,1,0,1
8,32395,https://www.airbnb.com/rooms/32395,2021-12-17,your room in florence,140170,Fabio,2010-06-07,"Florence, Toscana, Italy",5,Centro Storico,43.76268,11.24149,Hotel room,2,1.0,60.0,2.0,15,45,75,338,532,20,2,,t,5,3.84,150.0,9000.0,41.0958904109589,1,0,1,0,0,0,1,1,1644.7909447187235,1,0,0,0,0,0,0,0,1,1
9,39115,https://www.airbnb.com/rooms/39115,2021-12-17,Central Double Shared Bathroom,167739,Lorenzo,2010-07-15,"Florence, Toscana, Italy",10,Centro Storico,43.77525,11.25258,Private room,2,1.0,65.0,2.0,3,6,19,270,50,2,0,,f,11,0.36,3.2,208.0,0.8767123287671234,0,0,1,0,0,0,1,0,364.5251050727623,1,0,0,0,0,0,0,0,1,1
